Started render process: /usr/bin/melt /tmp/kdenlive_rendering_a30518.mlt in=0 out=1409 -profile /home/benzro/.local/share/kdenlive/profiles/customprofile2 -consumer avformat:/home/benzro/Documents/LxTerminal_UnixCommands/qoolixiloopAgithub/qool-coronavirus-loop/Lachen trotz Corona/Lachen trotz Corona 2/Lachen trotz Corona - Vreni fragt, Roland antwortet.mp4 progress=1 f=mp4 movflags=+faststart acodec=aac ar=48000 ab=384k vcodec=libx264 progressive=1 preset=ultrafast threads=0 crf=21 g=15 bf=2 preset=faster real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 2, percentage: 0
melt: Current Frame: 3, percentage: 0
melt: Current Frame: 4, percentage: 0
melt: Current Frame: 5, percentage: 0
melt: Current Frame: 6, percentage: 0
melt: Current Frame: 7, percentage: 0
melt: Current Frame: 8, percentage: 0
melt: Current Frame: 9, percentage: 0
melt: Current Frame: 10, percentage: 0
melt: Current Frame: 11, percentage: 0
melt: Current Frame: 12, percentage: 0
melt: Current Frame: 13, percentage: 0
melt: Current Frame: 14, percentage: 0
melt: Current Frame: 15, percentage: 1
melt: Current Frame: 16, percentage: 1
melt: Current Frame: 17, percentage: 1
melt: Current Frame: 18, percentage: 1
melt: Current Frame: 19, percentage: 1
melt: Current Frame: 20, percentage: 1
melt: Current Frame: 21, percentage: 1
melt: Current Frame: 22, percentage: 1
melt: Current Frame: 23, percentage: 1
melt: Current Frame: 24, percentage: 1
melt: Current Frame: 25, percentage: 1
melt: Current Frame: 26, percentage: 1
melt: Current Frame: 27, percentage: 1
melt: Current Frame: 28, percentage: 1
melt: Current Frame: 29, percentage: 2
melt: Current Frame: 30, percentage: 2
melt: Current Frame: 31, percentage: 2
melt: Current Frame: 32, percentage: 2
melt: Current Frame: 33, percentage: 2
melt: Current Frame: 34, percentage: 2
melt: Current Frame: 35, percentage: 2
melt: Current Frame: 36, percentage: 2
melt: Current Frame: 37, percentage: 2
melt: Current Frame: 38, percentage: 2
melt: Current Frame: 39, percentage: 2
melt: Current Frame: 40, percentage: 2
melt: Current Frame: 41, percentage: 2
melt: Current Frame: 42, percentage: 2
melt: Current Frame: 43, percentage: 3
melt: Current Frame: 44, percentage: 3
melt: Current Frame: 45, percentage: 3
melt: Current Frame: 46, percentage: 3
melt: Current Frame: 47, percentage: 3
melt: Current Frame: 48, percentage: 3
melt: Current Frame: 49, percentage: 3
melt: Current Frame: 50, percentage: 3
melt: Current Frame: 51, percentage: 3
melt: Current Frame: 52, percentage: 3
melt: Current Frame: 53, percentage: 3
melt: Current Frame: 54, percentage: 3
melt: Current Frame: 55, percentage: 3
melt: Current Frame: 56, percentage: 3
melt: Current Frame: 57, percentage: 4
melt: Current Frame: 58, percentage: 4
melt: Current Frame: 59, percentage: 4
melt: Current Frame: 60, percentage: 4
melt: Current Frame: 61, percentage: 4
melt: Current Frame: 62, percentage: 4
melt: Current Frame: 63, percentage: 4
melt: Current Frame: 64, percentage: 4
melt: Current Frame: 65, percentage: 4
melt: Current Frame: 66, percentage: 4
melt: Current Frame: 67, percentage: 4
melt: Current Frame: 68, percentage: 4
melt: Current Frame: 69, percentage: 4
melt: Current Frame: 70, percentage: 4
melt: Current Frame: 71, percentage: 5
melt: Current Frame: 72, percentage: 5
melt: Current Frame: 73, percentage: 5
melt: Current Frame: 74, percentage: 5
melt: Current Frame: 75, percentage: 5
melt: Current Frame: 76, percentage: 5
melt: Current Frame: 77, percentage: 5
melt: Current Frame: 78, percentage: 5
melt: Current Frame: 79, percentage: 5
melt: Current Frame: 80, percentage: 5
melt: Current Frame: 81, percentage: 5
melt: Current Frame: 82, percentage: 5
melt: Current Frame: 83, percentage: 5
melt: Current Frame: 84, percentage: 5
melt: Current Frame: 85, percentage: 6
melt: Current Frame: 86, percentage: 6
melt: Current Frame: 87, percentage: 6
melt: Current Frame: 88, percentage: 6
melt: Current Frame: 89, percentage: 6
melt: Current Frame: 90, percentage: 6
melt: Current Frame: 91, percentage: 6
melt: Current Frame: 92, percentage: 6
melt: Current Frame: 93, percentage: 6
melt: Current Frame: 94, percentage: 6
melt: Current Frame: 95, percentage: 6
melt: Current Frame: 96, percentage: 6
melt: Current Frame: 97, percentage: 6
melt: Current Frame: 98, percentage: 6
melt: Current Frame: 99, percentage: 7
melt: Current Frame: 100, percentage: 7
melt: Current Frame: 101, percentage: 7
melt: Current Frame: 102, percentage: 7
melt: Current Frame: 103, percentage: 7
melt: Current Frame: 104, percentage: 7
melt: Current Frame: 105, percentage: 7
melt: Current Frame: 106, percentage: 7
melt: Current Frame: 107, percentage: 7
melt: Current Frame: 108, percentage: 7
melt: Current Frame: 109, percentage: 7
melt: Current Frame: 110, percentage: 7
melt: Current Frame: 111, percentage: 7
melt: Current Frame: 112, percentage: 7
melt: Current Frame: 113, percentage: 8
melt: Current Frame: 114, percentage: 8
melt: Current Frame: 115, percentage: 8
melt: Current Frame: 116, percentage: 8
melt: Current Frame: 117, percentage: 8
melt: Current Frame: 118, percentage: 8
melt: Current Frame: 119, percentage: 8
melt: Current Frame: 120, percentage: 8
melt: Current Frame: 121, percentage: 8
melt: Current Frame: 122, percentage: 8
melt: Current Frame: 123, percentage: 8
melt: Current Frame: 124, percentage: 8
melt: Current Frame: 125, percentage: 8
melt: Current Frame: 126, percentage: 8
melt: Current Frame: 127, percentage: 9
melt: Current Frame: 128, percentage: 9
melt: Current Frame: 129, percentage: 9
melt: Current Frame: 130, percentage: 9
melt: Current Frame: 131, percentage: 9
melt: Current Frame: 132, percentage: 9
melt: Current Frame: 133, percentage: 9
melt: Current Frame: 134, percentage: 9
melt: Current Frame: 135, percentage: 9
melt: Current Frame: 136, percentage: 9
melt: Current Frame: 137, percentage: 9
melt: Current Frame: 138, percentage: 9
melt: Current Frame: 139, percentage: 9
melt: Current Frame: 140, percentage: 9
melt: Current Frame: 141, percentage: 10
melt: Current Frame: 142, percentage: 10
melt: Current Frame: 143, percentage: 10
melt: Current Frame: 144, percentage: 10
melt: Current Frame: 145, percentage: 10
melt: Current Frame: 146, percentage: 10
melt: Current Frame: 147, percentage: 10
melt: Current Frame: 148, percentage: 10
melt: Current Frame: 149, percentage: 10
melt: Current Frame: 150, percentage: 10
melt: Current Frame: 151, percentage: 10
melt: Current Frame: 152, percentage: 10
melt: Current Frame: 153, percentage: 10
melt: Current Frame: 154, percentage: 10
melt: Current Frame: 155, percentage: 10
melt: Current Frame: 156, percentage: 11
melt: Current Frame: 157, percentage: 11
melt: Current Frame: 158, percentage: 11
melt: Current Frame: 159, percentage: 11
melt: Current Frame: 160, percentage: 11
melt: Current Frame: 161, percentage: 11
melt: Current Frame: 162, percentage: 11
melt: Current Frame: 163, percentage: 11
melt: Current Frame: 164, percentage: 11
melt: Current Frame: 165, percentage: 11
melt: Current Frame: 166, percentage: 11
melt: Current Frame: 167, percentage: 11
melt: Current Frame: 168, percentage: 11
melt: Current Frame: 169, percentage: 11
melt: Current Frame: 170, percentage: 12
melt: Current Frame: 171, percentage: 12
melt: Current Frame: 172, percentage: 12
melt: Current Frame: 173, percentage: 12
melt: Current Frame: 174, percentage: 12
melt: Current Frame: 175, percentage: 12
melt: Current Frame: 176, percentage: 12
melt: Current Frame: 177, percentage: 12
melt: Current Frame: 178, percentage: 12
melt: Current Frame: 179, percentage: 12
